country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Algeria,Potatoes,17.79,13861.76,89.0,732.015
Algeria,Potatoes,17.91,17379.76,89.0,760.7275
Algeria,Potatoes,17.65,17278.65,89.0,758.045
Algeria,"Rice, paddy",17.48,1828.92,89.0,70.0
Algeria,"Rice, paddy",16.26,2461.8,89.0,66.965
Algeria,"Rice, paddy",16.27,1215.47,89.0,61.8325
Algeria,"Rice, paddy",17.0,1021.89,89.0,57.7775
Algeria,"Rice, paddy",17.88,1255.02,89.0,53.435
Algeria,"Rice, paddy",17.36,2697.09,89.0,48.995
Algeria,"Rice, paddy",16.76,479.77,89.0,44.6525
Algeria,"Rice, paddy",17.84,401.22,89.0,37.5
Algeria,"Rice, paddy",17.14,322.84,89.0,37.5
Algeria,"Rice, paddy",17.97,654.45,89.0,34.855
Algeria,"Rice, paddy",17.9,603.67,89.0,32.63
Algeria,"Rice, paddy",18.13,710.11,89.0,30.785
Algeria,"Rice, paddy",17.85,816.55,89.0,32.3975
Algeria,"Rice, paddy",17.38,3747.86,89.0,32.0725
Algeria,"Rice, paddy",17.19,3662.87,89.0,32.495
Algeria,"Rice, paddy",18.13,4110.72,89.0,31.9225
Algeria,"Rice, paddy",17.42,5390.79,89.0,33.4375
Algeria,"Rice, paddy",17.55,11556.12,89.0,34.88
Algeria,"Rice, paddy",17.78,3867.99,89.0,36.485
Algeria,"Rice, paddy",17.59,1295.88,89.0,38.2625
Algeria,"Rice, paddy",17.79,13861.76,89.0,40.2025
Algeria,"Rice, paddy",17.91,17379.76,89.0,41.6675
Algeria,"Rice, paddy",17.65,17278.65,89.0,44.445
Algeria,Sorghum,17.48,1828.92,89.0,41.4275
Algeria,Sorghum,16.26,2461.8,89.0,60.5775
Algeria,Sorghum,16.27,1215.47,89.0,100.0
Algeria,Sorghum,17.0,1021.89,89.0,125.0
Algeria,Sorghum,17.36,2697.09,89.0,31.6675
Algeria,Sorghum,16.76,479.77,89.0,36.875
Algeria,Sorghum,17.84,401.22,89.0,100.0
Algeria,Sorghum,17.14,322.84,89.0,61.25
Algeria,Sorghum,17.97,654.45,89.0,67.5
Algeria,Sorghum,17.9,603.67,89.0,173.75
Algeria,Sorghum,18.13,710.11,89.0,69.375
Algeria,Sorghum,17.85,816.55,89.0,84.75
Algeria,Sorghum,17.38,3747.86,89.0,108.29
Algeria,Sorghum,17.19,3662.87,89.0,83.715
Algeria,Sorghum,18.13,4110.72,89.0,141.82
Algeria,Sorghum,17.42,5390.79,89.0,297.6475
Algeria,Sorghum,17.55,11556.12,89.0,154.465
Algeria,Sorghum,17.78,3867.99,89.0,226.1625
Algeria,Sorghum,17.59,1295.88,89.0,75.715
Algeria,Sorghum,17.79,13861.76,89.0,250.0
Algeria,Sorghum,17.91,17379.76,89.0,515.0
Algeria,Sorghum,17.65,17278.65,89.0,150.0
Algeria,Wheat,17.48,1828.92,89.0,15.7875
Algeria,Wheat,16.26,2461.8,89.0,27.0225
Algeria,Wheat,16.27,1215.47,89.0,24.8475
Algeria,Wheat,17.0,1021.89,89.0,20.2425
Algeria,Wheat,17.88,1255.02,89.0,19.9975
Algeria,Wheat,17.36,2697.09,89.0,22.31
Algeria,Wheat,16.76,479.77,89.0,32.725
Algeria,Wheat,17.84,401.22,89.0,20.04
Algeria,Wheat,17.14,322.84,89.0,22.1175
Algeria,Wheat,17.97,654.45,89.0,26.7775
Algeria,Wheat,17.9,603.67,89.0,22.985
Algeria,Wheat,18.13,710.11,89.0,27.76
Algeria,Wheat,17.85,816.55,89.0,26.8475
Algeria,Wheat,17.38,3747.86,89.0,33.955
Algeria,Wheat,17.19,3662.87,89.0,37.6425
Algeria,Wheat,18.13,4110.72,89.0,37.67
Algeria,Wheat,17.42,5390.79,89.0,31.855
Algeria,Wheat,17.55,11556.12,89.0,27.595
Algeria,Wheat,17.78,3867.99,89.0,39.9375
Algeria,Wheat,17.59,1295.88,89.0,37.095
Algeria,Wheat,17.79,13861.76,89.0,43.5125
Algeria,Wheat,17.91,17379.76,89.0,44.0975
Algeria,Wheat,17.65,17278.65,89.0,47.75
Angola,Cassava,24.12,64.0,1010.0,102.9425
Angola,Cassava,24.02,79.0,1010.0,100.7375
Angola,Cassava,23.96,23.0,1010.0,105.7375
Angola,Cassava,24.15,169.0,1010.0,105.7375
Angola,Cassava,24.04,25.5,1010.0,146.49
Angola,Cassava,24.56,336.0,1010.0,127.5
Angola,Cassava,24.11,40.0,1010.0,120.1925
Angola,Cassava,24.06,40.0,1010.0,110.5125
Angola,Cassava,24.96,40.0,1010.0,139.32
Angola,Cassava,24.37,40.0,1010.0,149.5525
Angola,Cassava,24.41,40.0,1010.0,207.48
Angola,Cassava,24.43,40.0,1010.0,235.18
Angola,Cassava,24.79,40.0,1010.0,275.1775
Angola,Cassava,24.22,40.0,1010.0,314.0125
Angola,Cassava,24.41,40.0,1010.0,294.07
Angola,Cassava,24.14,40.0,1010.0,293.0025
Angola,Cassava,24.24,40.0,1010.0,288.4675
Angola,Cassava,24.27,40.0,1010.0,370.21
Angola,Cassava,24.33,40.0,1010.0,379.3975
Angola,Cassava,24.44,40.0,1010.0,389.455
Angola,Cassava,24.15,40.0,1010.0,334.1225
Angola,Cassava,24.24,40.0,1010.0,250.1825
Angola,Cassava,24.55,40.0,1010.0,351.2925
Angola,Maize,24.12,64.0,1010.0,6.84
Angola,Maize,24.02,79.0,1010.0,10.0325
Angola,Maize,23.96,23.0,1010.0,9.445
Angola,Maize,24.15,169.0,1010.0,6.5675
Angola,Maize,24.04,25.5,1010.0,6.1575
Angola,Maize,24.56,336.0,1010.0,8.7925
Angola,Maize,24.11,40.0,1010.0,17.4825
Angola,Maize,24.06,40.0,1010.0,14.8975
Angola,Maize,24.96,40.0,1010.0,18.49
Angola,Maize,24.37,40.0,1010.0,15.9025
Angola,Maize,24.41,40.0,1010.0,14.3625
Angola,Maize,24.43,40.0,1010.0,14.385
Angola,Maize,24.79,40.0,1010.0,16.765
Angola,Maize,24.22,40.0,1010.0,13.51
Angola,Maize,24.41,40.0,1010.0,16.84
Angola,Maize,24.14,40.0,1010.0,11.7175
Angola,Maize,24.24,40.0,1010.0,12.7275
Angola,Maize,24.27,40.0,1010.0,19.865
Angola,Maize,24.33,40.0,1010.0,16.535
Angola,Maize,24.44,40.0,1010.0,18.0
Angola,Maize,24.15,40.0,1010.0,18.44
Angola,Maize,24.24,40.0,1010.0,19.425
Angola,Maize,24.55,40.0,1010.0,23.6675
Angola,Potatoes,24.12,64.0,1010.0,100.0
Angola,Potatoes,24.02,79.0,1010.0,100.0
Angola,Potatoes,23.96,23.0,1010.0,100.0
Angola,Potatoes,24.15,169.0,1010.0,175.0
Angola,Potatoes,24.04,25.5,1010.0,225.0
Angola,Potatoes,24.56,336.0,1010.0,191.845
Angola,Potatoes,24.11,40.0,1010.0,175.0
Angola,Potatoes,24.06,40.0,1010.0,171.4275
Angola,Potatoes,24.96,40.0,1010.0,156.81
Angola,Potatoes,24.37,40.0,1010.0,136.4925
Angola,Potatoes,24.41,40.0,1010.0,74.7125
Angola,Potatoes,24.43,40.0,1010.0,106.38
Angola,Potatoes,24.79,40.0,1010.0,106.885
Angola,Potatoes,24.22,40.0,1010.0,50.375
Angola,Potatoes,24.41,40.0,1010.0,59.115
Angola,Potatoes,24.14,40.0,1010.0,130.37
Angola,Potatoes,24.24,40.0,1010.0,155.345
Angola,Potatoes,24.27,40.0,1010.0,212.7125
Angola,Potatoes,24.33,40.0,1010.0,216.2725
Angola,Potatoes,24.44,40.0,1010.0,218.5625
Angola,Potatoes,24.15,40.0,1010.0,203.415
Angola,Potatoes,24.24,40.0,1010.0,173.4525
Angola,Potatoes,24.55,40.0,1010.0,158.2575
Angola,"Rice, paddy",24.12,64.0,1010.0,23.78
Angola,"Rice, paddy",24.02,79.0,1010.0,25.0
Angola,"Rice, paddy",23.96,23.0,1010.0,22.765
Angola,"Rice, paddy",24.15,169.0,1010.0,20.0
Angola,"Rice, paddy",24.04,25.5,1010.0,21.875
Angola,"Rice, paddy",24.56,336.0,1010.0,36.5375
Angola,"Rice, paddy",24.11,40.0,1010.0,43.75
Angola,"Rice, paddy",24.06,40.0,1010.0,50.0
Angola,"Rice, paddy",24.96,40.0,1010.0,50.0
Angola,"Rice, paddy",24.37,40.0,1010.0,35.5875
Angola,"Rice, paddy",24.41,40.0,1010.0,33.635
Angola,"Rice, paddy",24.43,40.0,1010.0,34.2525
Angola,"Rice, paddy",24.79,40.0,1010.0,32.995
Angola,"Rice, paddy",24.22,40.0,1010.0,28.96
Angola,"Rice, paddy",24.41,40.0,1010.0,17.4425
Angola,"Rice, paddy",24.14,40.0,1010.0,12.3675
Angola,"Rice, paddy",24.24,40.0,1010.0,12.8575
Angola,"Rice, paddy",24.27,40.0,1010.0,12.71
Angola,"Rice, paddy",24.33,40.0,1010.0,15.07
Angola,"Rice, paddy",24.44,40.0,1010.0,18.5075
Angola,"Rice, paddy",24.15,40.0,1010.0,22.285
Angola,"Rice, paddy",24.24,40.0,1010.0,19.2575
Angola,"Rice, paddy",24.55,40.0,1010.0,31.86
Angola,Sorghum,24.41,40.0,1010.0,8.3325
Angola,Sorghum,24.43,40.0,1010.0,8.9275
Angola,Sorghum,24.79,40.0,1010.0,8.5
Angola,Sorghum,24.22,40.0,1010.0,8.3325
Angola,Sorghum,24.41,40.0,1010.0,8.3325
Angola,Sorghum,24.14,40.0,1010.0,10.2275
Angola,Sorghum,24.24,40.0,1010.0,10.0775
Angola,Sorghum,24.27,40.0,1010.0,2.3225
Angola,Sorghum,24.33,40.0,1010.0,6.2
Angola,Sorghum,24.44,40.0,1010.0,7.035
Angola,Sorghum,24.15,40.0,1010.0,8.3
Angola,Sorghum,24.24,40.0,1010.0,2.495
Angola,Sorghum,24.55,40.0,1010.0,6.0375
Angola,Soybeans,24.41,40.0,1010.0,5.8325
Angola,Soybeans,24.43,40.0,1010.0,6.25
Angola,Soybeans,24.79,40.0,1010.0,7.1425
Angola,Soybeans,24.22,40.0,1010.0,9.0
Angola,Soybeans,24.41,40.0,1010.0,9.4825
Angola,Soybeans,24.14,40.0,1010.0,10.715
Angola,Soybeans,24.24,40.0,1010.0,17.2075
Angola,Soybeans,24.27,40.0,1010.0,21.4375
Angola,Soybeans,24.33,40.0,1010.0,11.1225
Angola,Soybeans,24.44,40.0,1010.0,11.115
Angola,Soybeans,24.15,40.0,1010.0,13.235
Angola,Soybeans,24.24,40.0,1010.0,4.1025
Angola,Soybeans,24.55,40.0,1010.0,11.0125
Angola,Sweet potatoes,24.12,64.0,1010.0,223.355
Angola,Sweet potatoes,24.02,79.0,1010.0,207.5025
Angola,Sweet potatoes,23.96,23.0,1010.0,225.0
Angola,Sweet potatoes,24.15,169.0,1010.0,220.2375
Angola,Sweet potatoes,24.04,25.5,1010.0,207.98
Angola,Sweet potatoes,24.56,336.0,1010.0,202.845
Angola,Sweet potatoes,24.11,40.0,1010.0,213.6375
Angola,Sweet potatoes,24.06,40.0,1010.0,195.245
Angola,Sweet potatoes,24.96,40.0,1010.0,190.64
Angola,Sweet potatoes,24.37,40.0,1010.0,207.1625
Angola,Sweet potatoes,24.41,40.0,1010.0,87.345
Angola,Sweet potatoes,24.43,40.0,1010.0,111.145
Angola,Sweet potatoes,24.79,40.0,1010.0,105.475
Angola,Sweet potatoes,24.22,40.0,1010.0,113.4
Angola,Sweet potatoes,24.41,40.0,1010.0,115.3975
Angola,Sweet potatoes,24.14,40.0,1010.0,110.6
Angola,Sweet potatoes,24.24,40.0,1010.0,147.1375
Angola,Sweet potatoes,24.27,40.0,1010.0,163.5925
Angola,Sweet potatoes,24.33,40.0,1010.0,166.1875
Angola,Sweet potatoes,24.44,40.0,1010.0,157.5025
Angola,Sweet potatoes,24.15,40.0,1010.0,163.78
Angola,Sweet potatoes,24.24,40.0,1010.0,132.385
Angola,Sweet potatoes,24.55,40.0,1010.0,183.5225
Angola,Wheat,24.12,64.0,1010.0,19.9875
Angola,Wheat,24.02,79.0,1010.0,20.0
Angola,Wheat,23.96,23.0,1010.0,20.0
Angola,Wheat,24.15,169.0,1010.0,22.19
Angola,Wheat,24.04,25.5,1010.0,25.0
Angola,Wheat,24.56,336.0,1010.0,29.6375
Angola,Wheat,24.11,40.0,1010.0,34.345
Angola,Wheat,24.06,40.0,1010.0,38.7725
Angola,Wheat,24.96,40.0,1010.0,42.8575
Angola,Wheat,24.37,40.0,1010.0,43.4775
Angola,Wheat,24.41,40.0,1010.0,42.5575
Angola,Wheat,24.43,40.0,1010.0,41.6675
Angola,Wheat,24.79,40.0,1010.0,38.6375
Angola,Wheat,24.22,40.0,1010.0,31.105
Angola,Wheat,24.41,40.0,1010.0,27.365
Angola,Wheat,24.14,40.0,1010.0,25.0
Angola,Wheat,24.24,40.0,1010.0,25.0
Angola,Wheat,24.27,40.0,1010.0,25.0
Angola,Wheat,24.33,40.0,1010.0,25.0
Angola,Wheat,24.44,40.0,1010.0,26.315
Angola,Wheat,24.15,40.0,1010.0,27.3975
Angola,Wheat,24.24,40.0,1010.0,28.145
Angola,Wheat,24.55,40.0,1010.0,22.555
Argentina,Cassava,17.565,26156.0,591.0,250.0
Argentina,Cassava,17.75,26156.0,591.0,250.0
Argentina,Cassava,17.3,26156.0,591.0,250.0
Argentina,Cassava,17.425,26156.0,591.0,250.0
Argentina,Cassava,18.240000000000002,30195.0,591.0,250.0
Argentina,Cassava,17.68,37842.0,591.0,250.0
Argentina,Cassava,17.805,54595.0,591.0,250.0
Argentina,Cassava,18.415,77691.0,591.0,250.0
Argentina,Cassava,17.375,62397.0,591.0,250.0
Argentina,Cassava,17.43,62831.39,591.0,250.0
Argentina,Cassava,17.32,63265.78,591.0,250.0
Argentina,Cassava,18.065,63700.17,591.0,250.0
Argentina,Cassava,17.825,64134.56,591.0,250.0
Argentina,Cassava,17.89,65003.34,591.0,250.0
Argentina,Cassava,17.575,65437.73,591.0,250.0
Argentina,Cassava,18.225,65872.12,591.0,250.0
Argentina,Cassava,16.925,81582.64,591.0,250.0
Argentina,Cassava,18.05,87149.01,591.0,250.0
Argentina,Cassava,18.125,61586.56,591.0,254.2375
Argentina,Cassava,17.585,105915.04,591.0,252.5
Argentina,Cassava,17.755,100424.62,591.0,250.0
Argentina,Cassava,18.305,136185.08,591.0,250.0
Argentina,Cassava,16.665,171945.54,591.0,248.6475
Argentina,Maize,17.565,26156.0,591.0,86.52
Argentina,Maize,17.75,26156.0,591.0,101.11
Argentina,Maize,17.3,26156.0,591.0,113.0925
Argentina,Maize,17.425,26156.0,591.0,108.88
Argentina,Maize,18.240000000000002,30195.0,591.0,105.9275
Argentina,Maize,17.68,37842.0,591.0,113.0575
Argentina,Maize,17.805,54595.0,591.0,100.9925
Argentina,Maize,18.415,77691.0,591.0,113.8925
Argentina,Maize,17.375,62397.0,591.0,151.95
Argentina,Maize,17.43,62831.39,591.0,134.255
Argentina,Maize,17.32,63265.78,591.0,135.8225
Argentina,Maize,18.065,63700.17,591.0,136.3825
Argentina,Maize,17.825,64134.56,591.0,151.9775
Argentina,Maize,17.89,65003.34,591.0,159.8275
Argentina,Maize,17.575,65437.73,591.0,183.9675
Argentina,Maize,18.225,65872.12,591.0,147.575
Argentina,Maize,16.925,81582.64,591.0,191.6375
Argentina,Maize,18.05,87149.01,591.0,161.3125
Argentina,Maize,18.125,61586.56,591.0,139.4
Argentina,Maize,17.585,105915.04,591.0,195.1
Argentina,Maize,17.755,100424.62,591.0,158.7575
Argentina,Maize,18.305,136185.08,591.0,143.365
Argentina,Maize,16.665,171945.54,591.0,165.0925
Argentina,Potatoes,17.565,26156.0,591.0,506.8675
Argentina,Potatoes,17.75,26156.0,591.0,514.23
Argentina,Potatoes,17.3,26156.0,591.0,497.5975
Argentina,Potatoes,17.425,26156.0,591.0,525.785
Argentina,Potatoes,18.240000000000002,30195.0,591.0,575.415
Argentina,Potatoes,17.68,37842.0,591.0,685.68
Argentina,Potatoes,17.805,54595.0,591.0,572.1925
Argentina,Potatoes,18.415,77691.0,591.0,671.255
Argentina,Potatoes,17.375,62397.0,591.0,734.36
Argentina,Potatoes,17.43,62831.39,591.0,597.345
Argentina,Potatoes,17.32,63265.78,591.0,693.915
Argentina,Potatoes,18.065,63700.17,591.0,709.42
Argentina,Potatoes,17.825,64134.56,591.0,628.3675
Argentina,Potatoes,17.89,65003.34,591.0,721.7925
Argentina,Potatoes,17.575,65437.73,591.0,709.7925
Argentina,Potatoes,18.225,65872.12,591.0,714.57
Argentina,Potatoes,16.925,81582.64,591.0,716.9125
Argentina,Potatoes,18.05,87149.01,591.0,698.53
Argentina,Potatoes,18.125,61586.56,591.0,711.0975
Argentina,Potatoes,17.585,105915.04,591.0,724.6225
Argentina,Potatoes,17.755,100424.62,591.0,716.6425
Argentina,Potatoes,18.305,136185.08,591.0,719.5525
Argentina,Potatoes,16.665,171945.54,591.0,722.46
Argentina,"Rice, paddy",17.565,26156.0,591.0,91.7725
Argentina,"Rice, paddy",17.75,26156.0,591.0,100.735
Argentina,"Rice, paddy",17.3,26156.0,591.0,130.1875
Argentina,"Rice, paddy",17.425,26156.0,591.0,108.8975
Argentina,"Rice, paddy",18.240000000000002,30195.0,591.0,107.4725
Argentina,"Rice, paddy",17.68,37842.0,591.0,125.765
Argentina,"Rice, paddy",17.805,54595.0,591.0,127.5775
Argentina,"Rice, paddy",18.415,77691.0,591.0,134.2575
Argentina,"Rice, paddy",17.375,62397.0,591.0,119.405
Argentina,"Rice, paddy",17.43,62831.39,591.0,143.3425
Argentina,"Rice, paddy",17.32,63265.78,591.0,119.495
Argentina,"Rice, paddy",18.065,63700.17,591.0,143.7375
Argentina,"Rice, paddy",17.825,64134.56,591.0,142.9925
Argentina,"Rice, paddy",17.89,65003.34,591.0,156.6525
Argentina,"Rice, paddy",17.575,65437.73,591.0,150.4125
Argentina,"Rice, paddy",18.225,65872.12,591.0,176.525
Argentina,"Rice, paddy",16.925,81582.64,591.0,164.01
Argentina,"Rice, paddy",18.05,87149.01,591.0,170.695
Argentina,"Rice, paddy",18.125,61586.56,591.0,172.105
Argentina,"Rice, paddy",17.585,105915.04,591.0,144.115
Argentina,"Rice, paddy",17.755,100424.62,591.0,169.7525
Argentina,"Rice, paddy",18.305,136185.08,591.0,166.5425
Argentina,"Rice, paddy",16.665,171945.54,591.0,167.9675
Argentina,Sorghum,17.565,26156.0,591.0,70.29
Argentina,Sorghum,17.75,26156.0,591.0,83.3
Argentina,Sorghum,17.3,26156.0,591.0,90.5425
Argentina,Sorghum,17.425,26156.0,591.0,98.8225
Argentina,Sorghum,18.240000000000002,30195.0,591.0,87.6625
Argentina,Sorghum,17.68,37842.0,591.0,86.47
Argentina,Sorghum,17.805,54595.0,591.0,96.9075
Argentina,Sorghum,18.415,77691.0,591.0,92.1125
Argentina,Sorghum,17.375,62397.0,591.0,120.2625
Argentina,Sorghum,17.43,62831.39,591.0,109.6125
Argentina,Sorghum,17.32,63265.78,591.0,116.1925
Argentina,Sorghum,18.065,63700.17,591.0,118.5725
Argentina,Sorghum,17.825,64134.56,591.0,131.7275
Argentina,Sorghum,17.89,65003.34,591.0,113.8275
Argentina,Sorghum,17.575,65437.73,591.0,129.68
Argentina,Sorghum,18.225,65872.12,591.0,116.945
Argentina,Sorghum,16.925,81582.64,591.0,117.5525
Argentina,Sorghum,18.05,87149.01,591.0,118.685
Argentina,Sorghum,18.125,61586.56,591.0,96.88
Argentina,Sorghum,17.585,105915.04,591.0,120.4075
Argentina,Sorghum,17.755,100424.62,591.0,110.0725
Argentina,Sorghum,18.305,136185.08,591.0,116.335
Argentina,Sorghum,16.665,171945.54,591.0,102.13
Argentina,Soybeans,17.565,26156.0,591.0,53.915
Argentina,Soybeans,17.75,26156.0,591.0,56.875
Argentina,Soybeans,17.3,26156.0,591.0,57.2875
Argentina,Soybeans,17.425,26156.0,591.0,53.9725
Argentina,Soybeans,18.240000000000002,30195.0,591.0,50.965
Argentina,Soybeans,17.68,37842.0,591.0,51.115
